     777  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     778  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     779  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     780  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     781  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     782  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     783  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     784  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     785  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     786  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     787  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     788  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     789  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     790  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     791  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     792  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     793  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     794  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     795  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     796  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     797  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     798  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     799  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     800  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     801  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     802  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     803  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     804  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     805  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     806  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     807  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     808  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     809  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     810  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     811  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     812  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     813  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     814  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     815  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     816  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     817  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     818  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     819  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     820  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     821  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     822  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     823  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     824  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     825  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     826  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     827  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     828  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     829  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     830  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     831  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     832  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     833  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     834  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     835  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     836  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     837  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     838  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     839  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     840  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     841  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     842  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     843  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     844  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     845  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     846  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     847  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     848  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     849  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     850  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     851  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     852  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     853  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     854  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     855  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     856  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     857  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     858  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     859  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     860  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     861  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     862  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     863  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     864  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     865  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     866  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     867  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     868  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     869  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     870  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     871  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     872  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     873  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     874  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     875  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     876  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     877  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     878  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     879  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     880  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     881  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     882  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     883  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     884  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     885  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     886  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     887  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     888  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     889  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     890  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     891  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     892  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     893  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     894  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     895  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     896  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     897  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     898  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     899  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     900  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     901  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     902  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     903  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     904  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     905  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     906  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     907  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     908  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     909  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     910  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     911  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     912  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     913  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     914  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     915  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     916  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     917  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     918  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     919  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     920  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     921  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     922  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     923  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     924  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     925  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     926  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     927  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     928  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     929  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     930  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     931  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     932  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     933  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     934  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     935  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     936  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     937  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     938  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     939  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     940  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     941  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     942  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     943  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     944  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     945  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     946  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     947  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     948  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     949  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     950  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     951  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     952  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     953  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     954  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     955  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     956  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     957  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     958  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     959  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     960  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     961  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     962  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     963  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     964  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     965  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     966  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     967  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     968  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     969  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     970  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     971  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     972  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     973  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     974  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     975  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     976  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     977  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     978  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     979  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     980  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     981  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     982  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     983  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     984  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     985  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     986  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     987  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     988  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     989  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     990  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     991  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     992  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     993  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     994  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     995  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     996  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     997  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     998  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     999  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
    1000  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
